,hotel_name,nation,score,title,positive_review,negative_review
269,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Loved the pillows...
","All the amenities you would expect from a 5 star establishment. The rooms were a comfortable size and the beds were like sleeping on a cloud (I want those pillows!) All ensuites came with a separate bath and shower. All the staff (wore masks) were very helpful and cheerful and the hotel was kept sparkling clean and sanitised.
Great night time view over the river.
Will definitely go back again. ",Due to Covid only one restaurant open and limited Spa treatments.
270,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Comfy stay 
",The room ,Due to covid non use of sauna /steam rooms 
271,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Wonderful hotel..the staff are even better!
","Excellent stay, very comfortable room and bed. 
The staff were outstanding and couldn't do enough for us, always going the extra mile.
A couple of minutes walk from the Jubilee Line, 15 minutes and you're in the middle of the city.",
272,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
We had a wonderful time.
",Views were fabulous and so was the breakfast. Couldn't fault anything during our stay.,Nothing really.
273,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Loved it can’t wait to come back
","Brilliant time
Rita sorted an upgrade 
We paid extra and had a fab suite
She was great 👍","Not one problem 
Suite was fantastic"
274,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
FABULOUS 
","The staff made my wife’s birthday stay a very special one they really looked after ya and catered for us. Will be coming back 100%. 
Hotel was beautiful and the views spectacular.",
275,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
","I had an amazing 50th birthday,  food was lovely,  room was lovely with a brilliant view.",
276,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Lovely hotel.  Will stay again.
",Long (massive) queue after the concert for rooftop bar.  Gave up and went to bed.,Long (massive) queue after the concert for rooftop bar.  Gave up and went to bed.
277,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Amazing weekend away
",I found the intercontinental 02 exceptionally clean and the staff were all very polite and treated you very well nothing was to much trouble just a great place to stay and will definitely be going back again.,Nothing
278,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Great place for a treat, super handy for the O2
","Love this place! Right next door to the O2 so v handy. Fab rooms and staff are v helpful. Beds are super comfortable. 
Spa is nice. 
18th floor bar is great - what a view!",
279,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
",Fantastic location for the O2. excellent breakfast. loads of restaurants within o2,
280,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Heaven
","The food and service was exceptional and I loved every second of being there.
An absolute treat.",
281,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Great
","The bed was incredibly comfortable, the view was amazing, all the members of staff were extremely friendly and helpful. Throughly enjoyed our stay and would definitely stay again.",
282,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
","It’s amazing, my second time at the intercontinental whilst seeing a band at the o2. The staff are beyond lovely, they can’t help you enough. Location is amazing. Facilities are perfect, comfort is out of this world. It is an absolute dream.",Nothing!
283,"
Intercontinental London - The O2
","

Lithuania", 10 ,"
Exceptional
",Everything was decent. ,
284,"
Intercontinental London - The O2
","

United Kingdom", 9.6 ,"
Excellent 
","Very smart, clean & tidy. Beautifully decorated and fitted. ","Could have been more tea and coffee etc top ups in room. 
Food prices a little on the high side! "
285,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
",.,.
286,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Superb location for attending the 02. We will definitely book again
",The room was excellent. A really comfortable bed and spacious room. As we were attending a concert at the 02 arena the location was perfect. Easy to reach as well by the Thames Clipper service.,Nothing
287,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
It was truly fantastic and I would love to return.
","Everything was splendid; staff, bedroom, bathroom, facilities, shuttle transport, it was amazing.","The Sky bar could have opened earlier than 5pm, why not open at midday with such a view?"
288,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Price of drinks in the skybar,Price of drinks in the skybar
289,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Had a great stay
","The plates were cold at breakfast,  which made food cold instantly, I love my food piping hot.
Only could get room service after 11am for food ??","The plates were cold at breakfast,  which made food cold instantly, I love my food piping hot.
Only could get room service after 11am for food ??"
290,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
","Everything you wanted was there. It was clean, all staff pleasant and courteous, room were clean and comfortable.",If anything the lifts were slow but not a real issue
291,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Location superb for the concert we went to at the O2. Staff were amazing. Spa was fantastic,
292,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
",Everything ,
293,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
","Really great room, with amazing view over the Thames and The O2. We had afternoon tea at the hotel - again very very nice. Parking was plentiful, there was no need to pre-pay for parking (although the hotel doesn’t do this) Overall a great stay in every way, highly recommended especially if you are visiting The O2.",Nothing at all
294,"
Intercontinental London - The O2
","

United Kingdom", 9.6 ,"
Exceptional
","Lovely views over the Thames, very modern hotel with great facilities, perfect for show at O2 x",Nothing!! 
295,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Price of drinks,Price of drinks
296,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Brilliant location.,Drinks were very expensive.
297,"
Intercontinental London - The O2
","

United Kingdom", 8.0 ,"
Lovely place shame about no view out of our room
","Lovely staff, room and breakfast.",No view out of the bedroom window
298,"
Intercontinental London - The O2
","

United Kingdom", 8.0 ,"
booked as part of a company event to see a show at the O2. ideally located more than adequate
","location more than ideal as using hotel for a show at the o2
rooms good size, good facilities and comfortable
had guests staying at the hotel and all where very happy with their stay.",
299,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
","Comfortable, efficient, professional service. Conveniently located for visit to O2.",
300,"
Motel One London-Tower Hill
","

United Kingdom", 10 ,"
Exceptional
","great service, good rooms",
301,"
Motel One London-Tower Hill
","

Kuwait", 10 ,"
Exceptional
","Everything, the location is amazing the place is beautiful. To be honest it feels like being home. All the staff were friendly. Extremely. The bartenders are amazing.",The view is spectacular from room 1522. Amazing no words can explain. 
302,"
Motel One London-Tower Hill
","

Canada", 8.0 ,"
Very good
","Great location, cleanliness and price/value","Great novel hotel and good value for London. Rooms are small but very efficient. Would definitely recommend 
"
303,"
Motel One London-Tower Hill
","

United Kingdom", 9.0 ,"
Clean, comfortable and compact!
",Room was compact but had everything we needed for our 2-night stay. Bed was really comfortable and we had a great sleep both nights. Didn't eat or drink at the hotel but the bar area is gorgeous. Staff all friendly and helpful. Would definitely stay again and have just booked the same hotel in Amsterdam for later in the year.,Would have liked actual glasses in the room for water rather than paper cups.
304,"
Motel One London-Tower Hill
","

Ireland", 9.0 ,"
Valentine's weekend away 
","Location was Fab. Very clean, modern and friendly ",Very little space for hanging clothes 
305,"
Motel One London-Tower Hill
","

Poland", 8.0 ,"
Excellent bang for your buck!!!
","Clean, modern, comfortable, good location close to Tube",Room was a bit small
306,"
Motel One London-Tower Hill
","

United Kingdom", 10 ,"
Great Price, great loaction and great customer service
","Location close to TUBE, bar has an exclusive feel and many restaurants nearby.",N/A
307,"
Motel One London-Tower Hill
","

United Kingdom", 9.0 ,"
Great location for bars, restaurants and transport
","Location was great for local bars and restaurants. Hotel was also close to underground and the Tower of London / Thames. The hotel bar was very good, far more atmosphere than other hotels
We had breakfast at the hotel opposite which was superb",
308,"
Motel One London-Tower Hill
","

Germany", 9.0 ,"
Superb
","Location next to Aldgate or Tower Hill tube station is great, it's a modern, new hotel, bathroom compared to London conditions big enough with shower","Breakfast could be a bit more varied for the price, not soo many vegetables available"
309,"
Motel One London-Tower Hill
","

United Kingdom", 9.0 ,"
Superb
",The fire at the end of my bed!,Carpet on the bedroom floor....would prefer wood or tiles. 
310,"
Sea Containers London
","

United Arab Emirates", 10 ,"
No complaints!
","Biggest thing for me is the cleanliness of the room which was spot on.
Having stayed in a few 5 star hotels in London, this is up there if not the best.
Surprised I have never stayed here before.
Next visit to London, staying here again.",
311,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Really enjoyed it.
",Room with river view was excellent.  Location was excellent for travel and the food was very good,You need more milk in the tea/coffee making facility in the room.  Also a few more towels.
312,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Super clean very efficient and lovely lovely staff 
","Location, decor, service, food and menu ",
313,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
","Very high standard
Restaurant and breakfast great",No water in the room and no warning there wouldn't be
314,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
","The hotel is lovely, staff were great and cocktails were excellent.",
315,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Great hotel, great staff, great location but beware that the bar and restaurant are closed when you
","Breakfast was very good, however having to pay £4 each extra to have the standard breakfast that we thought was included in our stay was disappointing, especially  as we paid so much for the three days.","Bar closed on some nights, very disappointing, and breakfast as described ribed  bove."
316,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Sea Containers Celebration 
",Very friendly staff,£45 for an overnight car park space was a shock.
317,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Family stay
","Good location, parking, good customer service, the decor, the room, the facilities, the bathroom, the view from the balcony. ","No complimentary water provided in the room, lack of mirrors also in the room they itself, the bed and pillows weren’t that comfortable but apart from that all good. "
318,"
Sea Containers London
","

United Kingdom", 10 ,"
Lovely stay.
",Room lovely. Breakfast fresh. View great. ,
319,"
Sea Containers London
","

United Kingdom", 10 ,"
Amazing
","The hotel was beautiful, the staff were super accommodating and everything was very clean. Stunning views and comfortable rooms.","The security guards were a little annoying and didn't seem used to children (telling them not to sit in places etc) but the staff were exceptionally great with the kids, attentive to them and made sure they were happy"
320,"
Sea Containers London
","

United Kingdom", 10 ,"
Fabulous stay stunning room, views, cocktail bar, restaurant and staff 10/10
",Breakfast was part of the deal and couldn’t have eaten any more fabulous,"Nothing really 
Would definitely stay again"
321,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Ideal central location
","Great location , easy walking distance to most of the centre",Nothing
322,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Lovely one night stay
","Lovely stay in the Riverside view balcony room. The room was spacious and clean. Beautiful bathroom and very comfortable bed. Staff were attentive and very helpful. 
Covid rules in place helped to give peace of mind. We trusted that the hotel were doing all it could to ensure the safety of all customers. ","It was slightly frustrating that we were not able to cast on any of the televisions in the room. Even though technicians were called, they couldn't get it working either."
323,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
",The hotels location was fantastic. Hotel was perfect.,Staff in restaurant weren't very attentive and friendly at breakfast. Needless to say we cancelled our dinner reservation for that night.
324,"
Sea Containers London
","

United Kingdom", 10 ,"
My wife’s birthday night away and it was made all the more special staying where we did, thanks.
",Breakfast was superb and the room including the view was excellent,"Nothing could be better, just keep doing what your doing."
325,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
","Great location for London eye, shrek experience, aquarium, Parliament etc. ","Great stay, staff very attentive and polite. "
326,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Enjoyable stay 
","Reception staff very helpful, especially with car parking.  ",Breakfast on last day dreadful. Thought we were sitting on an invisible table! Awful service considering restaurant was not busy. Coffee machine not working and my pastry breakfast consisted of a single croissant on a side plate!  No choice of jams offered just a bashed up marmalade jar.  No fresh fruit on any of the three days. Not great. Reception refunded but not the point about to embark on a five hour drive home and left feeling very cross. 
327,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
",Nothing ,Love everything about it special thank to Phillip and Lucia enjoy our stay 
328,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
","Rooms were great even though they did not have the the bright cushions and throws as on the website but I assume that's Covid related. Everything is very good quality. Good towels, great shower, lovely toiletries, room service coffee was the best I've ever had. The staff were all very friendly and nothing seemed to much trouble. They gave us (beautiful) wine glasses to take up to our room to drink a night cap (as the bar closed at 9:30).",We were very disappointed not to have been able to have a drink in the bar. It would have been good if we had been advised to book well in advance as it meant we didn't get to experience any of the beautifully designed communal hotel spaces. Another gripe is that the hotel door on to the Southbank river side was locked when we tried to go out for a walk on Sunday morning. Apparently it only opens at 12 noon. Maybe that's Covid related too as they need to man the doors to take temperature.
329,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Great experience
",Rooms were spacious and clean ,Nothing 
330,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
","Great room, restaurant, bar and staff. ","Nothing, it was fab. "
331,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
",Amazing view.. Really comfy beds. Fab location. ,Limited tea bag options in bedroom
332,"
Sea Containers London
","

United Kingdom", 10 ,"
Very pleased 
","Staff was very friendly, clean and I really enjoyed the spa",I payed for a river view but I didn’t received exactly for  what I payed 
333,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Amazing!
",The room & service was amazing! The shower was also great. It was a great touch that you could watch Netflix etc in the room too.,We had a room with patio attached but there is no outdoor lighting for the evening which was a shame.
334,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
","Immaculate , amazing friendly staff .. lovely decor",
335,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
",Lyaness bar is beautiful spot with great cocktails. Quirky decor and lovely staff. ,"Room was a little dusty, not all the facilities available at the moment (understandably)"
336,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Perfect location and nice modern clean room. Staff generally very good and helpful but a bit of miscommunication at some
",Location location location ,Prices.  Very expensive for drinks and food. 
337,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
","Staff are friendly, kind and helpful.
Rooms are nice and airy.
We had a bath which was lovely 
Easy check in/out
Very clean","The air quality in the room was dry (without the aircon on). Made it stuffy to sleep
Would be nice if water/basics were available in the mini bar rather than having to order via room service. Water on room service was £6+ £3.50 to bring it to the room. Coffee in the room was basic for a nice hotel.
The hotel app is terrible"
338,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
",Extremely polite staff.,Added a tip despite asking not to.
339,"
Sea Containers London
","

United Kingdom", 10 ,"
Stunning hotel, stunning views
","We absolutely loved this hotel, very friendly and professional staff, amazing location. We got upgraded to a room on the 14th floor and the view overcLock was stunning. Beautiful and stylish hotel",It's quite expensive but I think it was worth it
340,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
",Modern and 5* rated,
341,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Try it
",It was clean and quite. Staff were polite and attentive.,It was clean and had nice pieces of art and furniture 
342,"
Sea Containers London
","

United Kingdom", 10 ,"
Beautiful romantic stay
","Beautiful room and facilities, restaurant was fantastic, staff were very friendly and helpful",N/a
343,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Superb
",Great escape!,Original 
344,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
","Just fabulous, perfect weekend getaway with the family ",
345,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Very good
","Beautiful hotel 
Lovely food in the restaurant 
We loved the views of the river 
Location for us was perfect as we wanted to take the children to the sea life centre so was only a 10 minute journey.","Only downfall for us was when we arrived they said we couldn’t park in the hotel as it was to full but it was park of the package
It’s not the easiest place to find a space around that area"
346,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
","Stayed in the River view balcony suite for my partners birthday. We live in London and we wanted something special to celebrate his birthday during lockdown. It was a great decision! The hotel is fantastically located and the suite was amazing! The view over the river thames was spectacular, particularly in the evening. It was lovely to have the wall-to-wall glass doors and the balcony. Massive bathroom and great shower. Room service was prompt and food was great (quite expensive - but normal for central london). I told the hotel in advance about my partners birthday and they left a bottle of prosecco in the room which was a lovely touch which we really appreciated. Thank you to the staff for working so hard to keep customers happy during the pandemic. Would happily stay again. Dr Butler",
347,"
Sea Containers London
","

United Kingdom", 10 ,,This review has been hidden because it doesn't meet our guidelines.,
348,"
Sea Containers London
","

United Kingdom", 10 ,"
Fantastic stay for our anniversary! Can’t wait to return
",The welcoming friendly staff,
349,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
",Excellent approach to Covid whilst managing to maintain great service and comfort.,Nothing
350,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Superb
",The staff were very friendly when my friend and I arrived and the hotel was very clean. Our rooms were exactly how they looked when I booked it.,
351,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
",This hotel is amazing. From the impact of the amazing decor to the level of service offered. It's a truly luxurious experience and I'll definitely be back. ,Nothing to dislike.
352,"
Sea Containers London
","

United Kingdom", 9.0 ,"
Had a great time
",I found the Bath difficult to get in and out for the shower,I found the Bath difficult to get in and out for the shower
353,"
Sea Containers London
","

United Kingdom", 8.0 ,"
Overnight stay 
","Great location and an amazing riverside view of the river Thames.  Glass of bubbly on arrival..nice touch. Very Covid friendly with temp checks on arrival into the hotel and hand sanitiser everywhere. 
Not everything was in the room due to covid, but that was no problem..but annoyingly had to pay for a tray charge for when ordering from the mini bar service  (which wasn’t filled due to covid) so I thought was a bit wrong we had to pay for some soft drinks which would have been in the room any other time! 
Breakfast was lovely, a table with view of at Paul’s cathedral..we upgraded to eat in the restaurant. 
Staff were lovely and friendly. ",Tray service charge! 
354,"
Sea Containers London
","

United Kingdom", 10 ,"
Excellent hotel 
",Great location and friendly staff ,
355,"
Sea Containers London
","

United Kingdom", 10 ,"
Exceptional
",Lovely hotel with beautiful views of London,N/a
356,"
Sea Containers London
","

United Kingdom", 10 ,"
More important is the location excellent and fantastic ambience
",Everything ,Nothing
357,"
Sea Containers London
","

United Kingdom", 10 ,"
Amazing!
",Stayed here for my birthday and the staff was so amazing! Surprised me with a bottle of Prosecco in the room on arrival. Lovely hotel will defiantly be back!!,
358,"
Sea Containers London
","

United Kingdom", 10 ,"
Loved the hotel, the staff went over & beyond to make our stay enjoyable & would stay again.
","The location was excellent, we had an excellent view of the river, the hotel is situated for easy getting around London. The breakfast was excellent too.",
359,"
Sea Containers London
","

United Kingdom", 10 ,"
Back to normality, with all safety measures in place 
","Superb location, wonderful hotel but the top marks have to go to the staff. They were all extremely professional, friendly and nothing was too much trouble for them. These are difficult times for the hospitality industry and everyone’s job has suddenly become that much harder with all the new procedures that were 100% in place without being too intrusive. However the team  all appeared to be delighted to be back at work and it was a pleasure to be there with them. Many thanks for making our stay so special ",Nothing
360,"
Holiday Inn Express Moscow - Baumanskaya
","

Ireland", 10 ,"
Exceptional
","For the price point paid, this hotel is good value for money. It is within a 5min walk to the underground and approximately 3 stops from red square. The hotel was extremely clean, the room was average size for a short stay and the shower facilities were great. There was a mini fridge in room which you could store water etc in. Conveniently there is a 24hr shop across the road for any necessities you may need. Also a beautiful restaurant around the corner which I highly recommend. Overall an excellent stay.",
361,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 9.0 ,"
Superb
",For such a discount don’t even try to find anything better!,
362,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Fabulous stay here
","I loved everything about this hotel , it is peaceful and very clean , you’ll love it too 😘",There is nothing I did not like
363,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 9.0 ,"
In general, the impression was positive. The staff was polite and the room was clean.
","Comfortable rooms with everything you need: hairdryer, iron, kettle and so on. The hotel is close to train stations, it takes about 7-10 minutes to walk to the metro, there are shops and cafes nearby.",Little seating in the breakfast area.
364,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Exceptional
",+++,
365,"
Holiday Inn Express Moscow - Baumanskaya
","

United States", 10 ,"
Exceptional
","Loved the location! Metro station was about a 10 minute walk away, not bad at all.",
366,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 9.0 ,"
Great place for a few relaxing days.
","Very modern, clean and comfy rooms. Good selection of breakfast choices. The staff was very friendly and helpful with all my inquiries. Close enough to nearest metro station.","Can't think of anything, everything was superb."
367,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 9.0 ,"
Great in every way except for disappointing but adequate breakfast.
","Just two stops from Red Square, well priced, great service, and lovely rooms (not massive but OK), and at a reasonable location in Moscow.","The breakfast was on the poorer side because it was not hot. There was cooked food, but almost nothing we would normally want to eat, such as bacon, eggs or pancakes. We stuck to the cold food mainly."
368,"
Holiday Inn Express Moscow - Baumanskaya
","

Mongolia", 9.0 ,"
Pleasant stay
",We like new facilities and helpful staff. Bed sheet and towels were white as snow and clean. Location was good.,
369,"
Holiday Inn Express Moscow - Baumanskaya
","

China", 9.2 ,"
Nice hotel 
","Convenient place, close to metro station and railway station, good breakfast. Clean room with comfortable bed.",The room is smaller when we check in the second time. Even the price is higher than the first time. No heat water in wash basin in room 501. 
370,"
Holiday Inn Express Moscow - Baumanskaya
","

Singapore", 9.6 ,"
Good Hotel
",Nice facilities and well maintained. Friendly and helpful staff.,"The night staff during the check in was unfriendly, and did not wanted to hear anything that we have to say, and then they become frustrated and rude. Pity to have that as a first impression :("
371,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 9.5 ,"
Good hotel, friendly staff, clean, comfortable and good value for money.
","Clea, nice staff, no problems.  Cant ask for more.","Nothing, all good"
372,"
Holiday Inn Express Moscow - Baumanskaya
","

Israel", 10 ,"
Holiday inn - same in each city
","Design, comfort, price. When you stay at holiday inn, you know in advance you will get a good money/quality ratio.",
373,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 10 ,"
Exceptional
","Staff was very friendly, polite and helpful.
Breakfast was of a very good choice
Rooms very clean 
Location is great",
374,"
Holiday Inn Express Moscow - Baumanskaya
","

United Arab Emirates", 9.6 ,"
Exceptional
",Staff,The breakfast
375,"
Holiday Inn Express Moscow - Baumanskaya
","

New Zealand", 10 ,"
GREAT APART FROM BREAFFAST
","GOOD STAFF,GOOD ROOMS,NICE FACILITIES,NICE WI FI,","BREAKFAST TERRIBLE,COLD,ALWAYS THE SAME,COFFEE BAD"
376,"
Holiday Inn Express Moscow - Baumanskaya
","

Australia", 8.8 ,"
A Decent Hotel
","Helpful staff, lovely foyer, clean rooms and a nice breakfast. 
WiFi was ok",No open windows.
377,"
Holiday Inn Express Moscow - Baumanskaya
","

India", 8.8 ,"
Fabulous
","Cleanliness 
Well lit rooms 
",The hotel was impeccably clean. Everything was exactly as described. The reception staff was extremely polite and helpful. The breakfast could do some improvement . They have the exact same.menu every day. So for a guest staying for kore than a single day be prepared to eat the same thing every day. 
378,"
Holiday Inn Express Moscow - Baumanskaya
","

Indonesia", 10 ,"
Exceptional
","Nice, new hotel. Perfect service. Clean",Same breakfast during 14 days. ;)
379,"
Holiday Inn Express Moscow - Baumanskaya
","

United Arab Emirates", 10 ,"
Exceptional
",Everything was just perfect,
380,"
Holiday Inn Express Moscow - Baumanskaya
","

Thailand", 9.2 ,"
Superb
",Very new. ,The location.
381,"
Holiday Inn Express Moscow - Baumanskaya
","

Slovenia", 9.6 ,"
Exceptional
",Bed,"Coffe, bread"
382,"
Holiday Inn Express Moscow - Baumanskaya
","

India", 7.9 ,"
Best Budget Hotel
","Budget hotel with all major facilities
People on Reception will help in all the situations (Awesome people)
Breakfast is good","Far from city
Metro is the only way"
383,"
Holiday Inn Express Moscow - Baumanskaya
","

Germany", 10 ,"
Comfort, calm, clean place
",Every thing was great,There was no drawer in our room
384,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 9.6 ,"
Perfect value for price
","Welcoming staff, great diverse breakfast, fresh and clean rooms.",None.
385,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 9.2 ,"
Superb
","Comfortable, nice and quiet",Meager breakfast 
386,"
Holiday Inn Express Moscow - Baumanskaya
","

Ireland", 9.6 ,"
Exceptional
","The room was very clean with a lovely modern design! We had all the necessary items such as iron, hair dryer and kettle. Beds were very comfortable and bathroom was bright and clean. 
Hotel is located near the underground station, we got there in about 5 minutes. ",
387,"
Holiday Inn Express Moscow - Baumanskaya
","

Iran", 7.9 ,"
comfort and nice Hotel.
","cleanness, Quite room and good lobby design. Smiling and professional staff",the breakfast didn't satisfy me due to everyday was the same menu and for long stay it could be unfavorite.
388,"
Holiday Inn Express Moscow - Baumanskaya
","

Denmark", 9.6 ,"
Excellent budget friendly option
",Brand new hotel. With just the right level of comfort.,The neighborhood is up and coming. But still does not have that much to offer. Over time I am confident that the hotel will slowly be drawn towards the center by seeing a slow gentrification of the area. But at the time of writing there is still some way to go before the area is as attractive as other parts of Moscow.
389,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 9.6 ,"
i went back there for 3 extra days.comfortable and easy,
","the breakfast was on level 2 and was buffet style, porridge ,scrambled egg, sausage, baked tomatoes cheese ham croissants choco pain, oranges apples, yoghurt, coffee and teas, , staff never interferred good to keep you for the day.
reception staff and cleaning staff were all as  you would want them to be. nothing was too much for receptionist to help you with , brilliant.","it is only couple of months old and the television has to be played with to try to see each channel, the sport in my first room was excellent, but when I went back again  I struggled to find it, got engineer but he said that the timing wasn't right but on other tv  I could access it, think engineer was not trained tv  person, otherwise, ok,"
390,"
Holiday Inn Express Moscow - Baumanskaya
","

Germany", 10 ,"
Exceptional
","Nice Hotel with very kindly staff, good breakfast and nice rooms.
",
391,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 10 ,"
Exceptional
",Professional staff. ,
392,"
Holiday Inn Express Moscow - Baumanskaya
","

United Kingdom", 7.5 ,"
Good option for 1-2 nights
",Nice clean hotel. Excellent option for 1-2 nights. Allowed a slightly later check out (c. 2 pm),"- Very weird rule that only buses are allowed to pass the checkpoint and drive near the hotel entrance. We arrived in a taxi and had to carry our (quite heavy) luggage ourselves from the checkpoint to the hotel. 
-No change at the bar from 1000 rub note for a 200 rub purchase.
- small room, so not really a longer term option"
393,"
Holiday Inn Express Moscow - Baumanskaya
","

South Korea", 7.1 ,"
Good
","Clean: room and bathroom. 
Shower booth: hot and powerful water pressure, good to relax you body. ","The breakfast buffet: the restaurant seemed to be smaller compared to accommodation facility. And more fresh vegetables, fruits, and cheese will make the buffet wonderful. "
394,"
Holiday Inn Express Moscow - Baumanskaya
","

Thailand", 7.5 ,"
Overall is fine, the hotel is quite new and clean
",Walkable distance to supermarket and Metro Station,Breakfast wasn't as good as other Holiday Inn Express in Moscow
395,"
Holiday Inn Express Moscow - Baumanskaya
","

Armenia", 3.3 ,"
Not recommended
","Too poor, terrible breakfast... Even no words to discribe it.... ","Too poor, terrible breakfast... Even no words to discribe it.... "
396,"
Holiday Inn Express Moscow - Baumanskaya
","

Malaysia", 10 ,"
Good place not far from downtown Moscow
","Very good hotel for weekly stay,
clean , comfortable and well located not far from Moscow downtown, pleasant staff .",I'd suggest at busy times during breakfast reinforce mask usage among visitors .
397,"
Holiday Inn Express Moscow - Baumanskaya
","

Malaysia", 9.0 ,"
Very good choice for stay in Moscow
","Clean and modern room, comfortable bed. Simple breakfast included. Very polite and attentive staff. Can order pizza and quick bites from the bar.","Windows cannot  be open in the hotel and location facing the highway.
Anyways the room is quiet and air con / filtering is provided and enabled by a room switch."
398,"
Holiday Inn Express Moscow - Baumanskaya
","

Hungary", 9.6 ,"
Exceptional
","Holiday inn is always a reliable choice. But I have to add a few words about the wonderful staff. Friendly helpful kind. The best you can think of. You arrive as a tourist to a place far from home and you stay in a hotel. This staff gave me a home feeling. This worths much more than a five star luxury hotel. And on top of all that at the last day I just went to travel and forgot to check out. I was no more no less than 5 hours late. On my way  to the reception desk to tell them I was prepared already to be charged for an extra day. I only managed to explain in one sentence what happened and immediately the so nice and friendly Danila and Nikita who were on shift at that time said ""Sir we are not going to charge you any extra money"". They let me open my room and arrange  my things in my own time and check out. I thank them I thank the whole staff and I thank Holiday inn for such a lovely homey and friendly experience. ",
399,"
Holiday Inn Express Moscow - Baumanskaya
","

Taiwan", 8.3 ,"
excellent quality and reasonable price. I will stay here at next time.
",Everything is find.,Simple breakfast.
